From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,2/7/2014,14:59:24,An Open Letter to the Raleigh News & Observer from Senator Richard Burr,NP12448,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,2/7/2014,12:57:32,Legislative Update from Senator Richard Burr,NP12628,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,1/31/2014,10:59:00,Legislative Update from Senator Richard Burr,NP12791,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,1/17/2014,13:38:59,Legislative Update from Senator Richard Burr,NP13107,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,12/20/2013,13:05:58,Legislative Update from Senator Richard Burr,NP13477,2013,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,11/28/2013,8:04:47,Happy Thanksgiving from Senator Burr ,NP13868,2013,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,11/22/2013,13:36:41,Legislative Update from Senator Richard Burr,NP14098,2013,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,5/28/2015,15:30:55,Building a bridge from classrooms to jobs,NP00556,2015,rick.larsen@capitolenews.com,2015,2015.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,NA,NA,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,4/22/2015,12:30:12,Protecting our environment,NP01371,2015,rick.larsen@capitolenews.com,2015,2015.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,NA,NA,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,3/17/2015,17:35:35,Join me for a town hall meeting,NP02184,2015,rick.larsen@capitolenews.com,2015,2015.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,NA,NA,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,2/9/2015,15:00:20,Priorities for the New Congress,NP02834,2015,rick.larsen@capitolenews.com,2015,2015.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,NA,NA,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,2/2/2015,16:00:12,Keeping you updated on priorities for the new Congress,NP03090,2015,rick.larsen@capitolenews.com,2015,2015.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,NA,NA,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,12/30/2014,13:00:35,"A quick update for you, and letÇM-^@M-^Ys stay in touch",NP03659,2014,rick.larsen@capitolenews.com,2013,2013.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,-0.288,0.113,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,12/8/2014,19:00:31,Have a few minutes to talk?,NP03931,2014,rick.larsen@capitolenews.com,2013,2013.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,-0.288,0.113,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,12/5/2014,12:00:34,Join me for a telephone town hall,NP04039,2014,rick.larsen@capitolenews.com,2013,2013.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,-0.288,0.113,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,11/5/2014,11:30:16,Join me for a conversation about veteransÇM-^@M-^Y issues,NP04624,2014,rick.larsen@capitolenews.com,2013,2013.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,-0.288,0.113,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,3/20/2014,14:03:55,Get covered by 3/31!,NP11384,2014,rick.larsen@capitolenews.com,2013,2013.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,-0.288,0.113,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,1/28/2014,14:00:23,Why itÇM-^@M-^Ys time to raise the minimum wage,NP12910,2014,rick.larsen@capitolenews.com,2013,2013.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,-0.288,0.113,0,1,
congressman rick larsen ,rick.larsen@capitolenews.com,dj724530@gmail.com,12/10/2013,15:00:47,IÇM-^@M-^Yd like to hear from you,NP13643,2013,rick.larsen@capitolenews.com,2013,2013.rick.larsen@capitolenews.com,20145,73,2,WASHING,100,LARSEN,-0.288,0.113,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/21/2015,9:19:06,6 VeteransÇM-^@M-^Y Benefits You May Not Know About,NP00029,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/18/2015,16:18:50,Wisdom of the District: NSA Surveillance,NP00163,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/8/2015,13:37:08,Wisdom of the District: Fixing the TSA,NP00373,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,5/25/2015,7:14:52,Some gave all,NP00691,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,5/17/2015,9:18:43,"Aw, shucks",NP00721,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,5/3/2015,9:16:41,Do ethics matter?,NP01101,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,5/1/2015,11:01:03,Wisdom of the District: Estate Taxes,NP01181,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,4/6/2015,15:35:38,My Plans this Week,NP01651,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,4/9/2015,12:09:31,Summary of our meetings,NP01680,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,3/28/2015,10:36:22,What should we spend on defense? ,NP01843,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,3/26/2015,9:43:15,Ammo ban tabled - FOR NOW,NP01965,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,3/27/2015,13:53:24,See you there?,NP01996,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,3/22/2015,9:15:54,They Didn't Quit.,NP02081,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,3/10/2015,9:49:30,"HONK ÇM-^@M-^S please get out of my lane, Mr. President",NP02227,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,3/10/2015,16:13:59,"HONK ÇM-^@M-^S please get out of my lane, Mr. President",NP02228,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,3/4/2015,19:48:08,Wisdom of the District: Ammo Ban,NP02315,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,2/23/2015,11:16:44,It's urgent,NP02695,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,2/8/2015,9:15:00,ALERT: Overdrawn,NP02816,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,2/10/2015,15:15:18,Let's get loud,NP02856,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,1/28/2015,13:54:04,Quick question,NP03166,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,1/18/2015,10:07:39,Follow Through,NP03370,2015,rigellreport@mail.house.gov,2015,2015.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,NA,NA,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,12/12/2014,18:23:12,IN CASE YOU MISSED IT: Rigell Supports 2015 Spending Bill,NP03808,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,12/18/2014,12:51:36,The Rigell Report: Worth the Fight,NP03841,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,11/25/2014,15:09:03,"The Rigell Report: New Committee, Immigration, Ethics in Congress and More",NP04286,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,11/20/2014,13:03:26,Rigell Elected to Powerful Appropriations Committee for 114th Congress,NP04336,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,11/14/2014,14:40:34,Wisdom of the District: Priorities,NP04406,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,11/11/2014,13:07:43,Today,NP04554,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,10/22/2014,12:19:20,Rigell Report: Ebola in the Homeland,NP05287,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,10/9/2014,13:22:46,Wisdom of the District: Ebola,NP05669,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,10/1/2014,16:02:12,How Well Do You Know the Chesapeake Bay?,NP05850,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,9/25/2014,16:01:21,Wisdom of the District: Dealing with ISIS,NP06048,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,9/26/2014,10:52:20,JOIN US for an Important State of the Chesapeake Bay Discussion,NP06062,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,9/22/2014,9:55:52,JOB FAIR TOMORROW!,NP06170,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,9/17/2014,18:43:17,"The Rigell Report: SPECIAL EDITION: Radical Islam, ISIS, America's Response",NP06227,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,9/10/2014,17:49:02,JUST RELEASED: 100+ Employers Registered for Job Fair - Sign Up Today!,NP06420,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,9/7/2014,9:20:23,The Rigell Report: Snaps and Chats,NP06530,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,8/25/2014,17:17:55,REMINDER: Ending Human Trafficking Summit 8/27,NP06863,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,8/11/2014,16:41:13,"The Rigell Report: Iraq, Caring for our Veterans, UPCOMING EVENTS",NP07173,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,8/5/2014,16:20:32,SAVE THE DATES: Rigell to Host Events in Hampton Roads,NP07258,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,8/3/2014,10:20:15,The Rigell Report: What a Week!,NP07373,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,8/2/2014,10:57:07,JOB FAIR: Register Today!,NP07388,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,7/25/2014,12:17:58,SAVE THE DATE - JOB FAIR - September 23,NP07684,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,7/20/2014,10:24:16,What's Happening? An Update From Rigell's Legislative Director,NP07771,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,7/15/2014,15:24:09,Wisdom of the District: Border Crisis,NP07849,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,7/17/2014,16:25:28,SPECIAL EDITION Rigell Report: Crisis at the Border: 5 Steps We Must Take,NP07892,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,7/4/2014,10:36:11,"The Rigell Report: Declaring Our Independence, Vietnam",NP08025,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,7/2/2014,16:55:18,"SPECIAL EDITION Rigell Report: \We Hold These Truths To Be Self-Evident...\""""",NP08140,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/29/2014,10:38:38,Wisdom of the District: Iraq,NP08242,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/27/2014,12:32:44,9 Reforms For A Dysfunctional Congress,NP08381,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/22/2014,10:16:44,"The Rigell Report: Accountability in the WH, Iraq, #Selfies",NP08409,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/19/2014,13:36:56,Wisdom of the District: Your Top Priority?,NP08699,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/12/2014,13:09:04,**SPECIAL EDITION** Condemning the Administration's Actions,NP08885,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/4/2014,18:43:45,Wisdom of the District: Prisoner Swap,NP09073,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,6/1/2014,1:19:37,Know a Vietnam Veteran?,NP09175,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
office of u.s. congressman scott rigell ,rigellreport@mail.house.gov,dj724530@gmail.com,5/27/2014,14:28:41,YOU ARE INVITED to a Special Event Honoring the 50th Anniversary of the Vietnam War,NP09223,2014,rigellreport@mail.house.gov,2013,2013.rigellreport@mail.house.gov,21185,40,2,VIRGINI,200,RIGELL,0.496,-0.248,0,1,
